symbol,timeframe,date,open,high,low,close,volume
MAHABANK,1d,2026-02-10,66.61,67.7,65.47,67.04,16462825
MAHABANK,1d,2026-02-11,67.06,67.27,65.73,66.24,8706342
MAHABANK,1d,2026-02-12,66.2,67.15,65.04,65.59,12840344
MAHABANK,1d,2026-02-13,65.4,66.0,64.79,65.44,8944798
MAHABANK,1d,2026-02-16,65.25,65.73,64.26,65.52,8923222
MAHABANK,1d,2026-02-17,65.94,67.64,65.44,67.3,22771862
MAHABANK,1d,2026-02-18,67.77,69.21,67.4,68.99,31262092
MAHABANK,1d,2026-02-19,69.33,69.85,67.5,68.01,14850088
MAHABANK,1d,2026-02-20,67.5,69.4,67.22,68.79,13438601
MAHABANK,1d,2026-02-23,69.36,71.24,69.15,69.64,21833063
MAHABANK,1d,2026-02-24,69.64,72.44,69.0,71.86,48120203
MAHABANK,1d,2026-02-25,72.39,74.8,71.68,74.08,61816255
MAHABANK,1d,2026-02-26,74.75,75.9,73.15,75.65,42042414
MAHABANK,1d,2026-02-27,75.62,77.0,73.82,74.76,31733355
MAHABANK,1d,2026-03-02,70.65,74.58,70.41,71.98,38923899
MAHABANK,1d,2026-03-04,70.5,70.5,67.25,68.42,35412738
MAHABANK,1d,2026-03-05,69.0,71.91,69.0,71.39,25095072
MAHABANK,1d,2026-03-06,71.0,71.23,69.5,70.13,15951877
MAHABANK,1d,2026-03-09,67.0,67.5,63.59,65.69,36574212
MAHABANK,1d,2026-03-10,67.44,69.08,66.44,68.77,20969226
MAHABANK,1d,2026-03-11,69.05,69.14,66.7,67.04,11860949
MAHABANK,1d,2026-03-12,65.56,68.02,65.45,67.11,12907665
MAHABANK,1d,2026-03-13,67.0,67.08,63.8,64.09,17868529
MAHABANK,1d,2026-03-16,63.9,64.26,61.9,63.33,18679362
MAHABANK,1d,2026-03-17,63.85,63.89,61.4,62.48,19530270
MAHABANK,1d,2026-03-18,62.8,64.35,62.78,64.13,14452657
MAHABANK,1d,2026-03-19,62.0,63.75,61.93,62.64,18036935
MAHABANK,1d,2026-03-20,63.06,66.33,63.06,65.49,32971130
MAHABANK,1d,2026-03-23,64.18,64.18,61.51,62.32,21311564
MAHABANK,1d,2026-03-24,64.9,64.9,62.42,63.88,26031048
MAHABANK,1d,2026-03-25,64.05,66.89,64.02,65.51,18424709
MAHABANK,1d,2026-03-27,64.8,64.95,63.1,64.46,15925622
MAHABANK,1d,2026-03-30,62.5,63.34,61.03,61.33,16152002
MAHABANK,1d,2026-04-01,64.0,65.5,63.25,64.88,16041678
MAHABANK,1d,2026-04-02,63.0,64.22,61.2,63.89,19177352
MAHABANK,1d,2026-04-06,64.22,67.0,63.03,66.59,20626583
MAHABANK,1d,2026-04-07,66.4,66.89,65.41,66.54,12305719
MAHABANK,1d,2026-04-08,69.5,70.75,68.35,69.94,29587648
MAHABANK,1d,2026-04-09,70.27,71.11,69.4,70.03,14480468
MAHABANK,1d,2026-04-10,70.5,71.45,69.23,70.59,17294214
MAHABANK,1d,2026-04-13,68.55,70.5,67.82,70.14,18486325
MAHABANK,1d,2026-04-15,71.42,72.24,70.85,71.39,12896288
MAHABANK,1d,2026-04-16,71.99,72.28,70.31,71.25,18316236
MAHABANK,1d,2026-04-17,71.8,72.99,71.24,72.73,17291825
MAHABANK,1d,2026-04-20,73.01,76.95,72.31,75.54,48456248
MAHABANK,1d,2026-04-21,77.4,81.5,76.98,80.18,152939074
MAHABANK,1d,2026-04-22,80.59,82.15,78.85,79.76,52387766
MAHABANK,1d,2026-04-23,79.75,79.84,77.01,77.31,22534246
MAHABANK,1d,2026-04-24,77.7,78.39,75.75,77.9,26274501
MAHABANK,1d,2026-04-27,78.7,80.11,78.51,79.75,20410069
MAHABANK,1d,2026-04-28,77.0,79.13,76.45,78.91,9296326
BEL,1d,2025-10-10,409.0,415.5,408.35,413.5,13813014
BEL,1d,2025-10-13,412.95,413.0,406.35,409.4,7858503
BEL,1d,2025-10-14,410.0,414.15,401.6,402.4,10789648
BEL,1d,2025-10-15,403.0,410.25,403.0,408.1,10892830
BEL,1d,2025-10-16,409.1,412.7,409.05,411.8,11479498
BEL,1d,2025-10-17,410.35,420.0,409.65,412.8,19566580
BEL,1d,2025-10-20,416.5,417.55,412.5,416.5,10580573
BEL,1d,2025-10-21,418.15,419.15,416.6,417.7,2915071
BEL,1d,2025-10-23,421.5,422.5,418.0,418.65,21980966
BEL,1d,2025-10-24,422.0,423.7,419.9,422.05,18720794
BEL,1d,2025-10-27,425.0,425.0,414.6,415.15,12158324
BEL,1d,2025-10-28,416.8,416.8,410.85,413.55,12247991
BEL,1d,2025-10-29,413.55,414.9,406.85,407.2,14498733
BEL,1d,2025-10-30,407.8,410.65,404.3,409.9,11172780
BEL,1d,2025-10-31,413.8,427.25,408.15,426.1,51342361
BEL,1d,2025-11-03,428.0,431.0,416.4,422.3,27222212
BEL,1d,2025-11-04,420.0,422.4,414.5,415.15,12831686
BEL,1d,2025-11-06,411.0,415.0,407.45,408.8,12786294
BEL,1d,2025-11-07,408.0,416.0,405.3,414.25,10141248
BEL,1d,2025-11-10,415.95,420.4,414.0,416.85,9288444
BEL,1d,2025-11-11,417.15,427.9,417.15,427.3,24889361
BEL,1d,2025-11-12,428.15,429.4,421.8,424.75,15221773
BEL,1d,2025-11-13,423.15,425.2,419.0,419.8,9091428
BEL,1d,2025-11-14,418.8,428.7,418.7,426.85,14719899
BEL,1d,2025-11-17,427.95,429.5,422.4,424.55,12996079
BEL,1d,2025-11-18,424.55,429.45,420.3,420.9,13340937
BEL,1d,2025-11-19,420.0,424.25,415.05,423.2,9661756
BEL,1d,2025-11-20,425.0,427.2,422.2,423.0,10463382
BEL,1d,2025-11-21,421.5,423.35,415.5,416.35,8395038
BEL,1d,2025-11-24,414.0,415.35,401.0,403.8,23696864
BEL,1d,2025-11-25,406.5,412.4,406.0,410.25,14107503
BEL,1d,2025-11-26,410.25,416.5,408.5,415.3,8339381
BEL,1d,2025-11-27,415.3,417.3,412.0,413.05,5251173
BEL,1d,2025-11-28,414.0,415.25,408.65,411.75,6690232
BEL,1d,2025-12-01,415.9,419.2,413.5,417.25,9650320
BEL,1d,2025-12-02,418.05,418.65,411.0,413.05,11215451
BEL,1d,2025-12-03,412.0,412.7,403.4,403.95,12294040
BEL,1d,2025-12-04,405.8,409.5,401.75,407.15,10865110
BEL,1d,2025-12-05,409.0,410.7,405.35,406.9,11774958
BEL,1d,2025-12-08,406.45,406.45,385.0,386.4,25593778
BEL,1d,2025-12-09,385.05,391.0,380.55,389.45,19270896
BEL,1d,2025-12-10,390.0,391.45,385.75,387.35,8372979
BEL,1d,2025-12-11,386.0,390.0,385.15,387.5,7666925
BEL,1d,2025-12-12,388.0,394.1,388.0,389.45,12661065
BEL,1d,2025-12-15,389.05,392.4,388.0,390.75,9087687
BEL,1d,2025-12-16,390.75,391.2,384.75,388.0,8700626
BEL,1d,2025-12-17,388.0,388.4,385.0,385.6,6612962
BEL,1d,2025-12-18,384.05,386.8,380.45,383.45,7510229
BEL,1d,2025-12-19,383.5,393.5,383.5,392.85,11595429
BEL,1d,2025-12-22,393.0,399.3,392.9,398.95,9321669
BEL,1d,2025-12-23,399.0,402.5,395.75,399.4,7734965
BEL,1d,2025-12-24,399.0,403.65,397.6,400.0,8097208
BEL,1d,2025-12-26,403.0,407.55,397.15,398.45,13284184
BEL,1d,2025-12-29,401.0,403.45,392.45,393.25,15690096
BEL,1d,2025-12-30,395.8,397.0,389.55,393.3,37726382
BEL,1d,2025-12-31,395.9,401.3,395.7,399.6,9409818
BEL,1d,2026-01-01,399.9,400.75,394.6,397.7,6084786
BEL,1d,2026-01-02,399.65,405.6,398.95,403.15,10950368
BEL,1d,2026-01-05,402.85,418.6,402.8,413.8,26097635
BEL,1d,2026-01-06,414.7,415.7,410.2,413.1,9927677
BEL,1d,2026-01-07,413.1,416.25,409.55,415.65,8279218
BEL,1d,2026-01-08,415.7,422.95,414.05,415.65,22238704
BEL,1d,2026-01-09,417.0,424.55,415.85,418.65,22963210
BEL,1d,2026-01-12,419.5,419.8,410.6,417.7,14594852
BEL,1d,2026-01-13,419.75,422.35,409.4,413.7,13393010
BEL,1d,2026-01-14,411.0,420.8,411.0,417.6,17676239
BEL,1d,2026-01-16,416.55,417.25,406.35,410.25,18888193
BEL,1d,2026-01-19,410.0,414.9,407.7,412.8,8012134
BEL,1d,2026-01-20,413.9,415.4,406.0,409.35,32732305
BEL,1d,2026-01-21,406.5,409.5,397.0,402.65,19150437
BEL,1d,2026-01-22,406.0,418.3,406.0,417.3,19763144
BEL,1d,2026-01-23,419.0,419.0,408.5,410.7,12715222
BEL,1d,2026-01-27,416.45,419.25,411.6,415.95,15482165
BEL,1d,2026-01-28,418.0,457.5,417.3,453.0,71986647
BEL,1d,2026-01-29,454.25,455.95,438.25,444.5,42412510
BEL,1d,2026-01-30,446.85,451.95,439.3,449.0,36684903
BEL,1d,2026-02-01,455.0,461.65,404.1,425.35,101564062
BEL,1d,2026-02-02,432.0,441.35,420.25,439.1,43652893
BEL,1d,2026-02-03,460.0,460.0,435.25,438.95,26696516
BEL,1d,2026-02-04,436.8,443.4,433.8,439.2,12400181
BEL,1d,2026-02-05,439.0,439.0,428.15,432.9,14345511
BEL,1d,2026-02-06,433.0,433.4,425.55,429.65,11078888
BEL,1d,2026-02-09,432.0,439.6,429.5,437.3,12162696
BEL,1d,2026-02-10,438.0,441.3,433.55,437.3,10878065
BEL,1d,2026-02-11,438.7,438.7,434.35,437.55,8274702
BEL,1d,2026-02-12,437.0,444.95,434.6,443.9,16140306
BEL,1d,2026-02-13,443.9,446.2,432.8,435.55,14086068
BEL,1d,2026-02-16,433.05,438.6,429.1,438.0,8156650
BEL,1d,2026-02-17,442.0,449.35,440.3,446.85,17963084
BEL,1d,2026-02-18,450.0,453.5,446.15,447.7,14341134
BEL,1d,2026-02-19,447.7,449.25,432.95,435.35,9791516
BEL,1d,2026-02-20,435.0,445.4,433.7,441.15,9533724
BEL,1d,2026-02-23,442.8,445.3,435.7,439.75,12915631
BEL,1d,2026-02-24,437.0,437.5,430.35,435.05,12223376
BEL,1d,2026-02-25,435.0,441.0,433.55,439.3,9469190
BEL,1d,2026-02-26,440.6,449.9,440.0,449.05,13738213
BEL,1d,2026-02-27,448.6,449.0,441.7,444.7,22732811
BEL,1d,2026-03-02,442.1,456.7,441.7,453.95,35034174
BEL,1d,2026-03-04,460.0,460.85,444.5,446.85,35193505
BEL,1d,2026-03-05,448.8,467.9,445.85,460.0,38023711
BEL,1d,2026-03-06,462.0,473.45,460.35,468.45,28154230
BEL,1d,2026-03-09,470.0,470.0,450.0,457.35,21898419
BEL,1d,2026-03-10,465.0,465.8,453.55,463.35,19398151
BEL,1d,2026-03-11,463.5,469.8,453.25,454.1,16015126
BEL,1d,2026-03-12,452.0,455.0,448.5,453.55,14089623
BEL,1d,2026-03-13,451.9,452.4,433.65,439.4,19502809
BEL,1d,2026-03-16,431.9,437.8,422.25,429.5,22324389
BEL,1d,2026-03-17,432.45,441.05,430.3,439.35,14421128
BEL,1d,2026-03-18,445.45,447.75,440.5,442.6,13700203
BEL,1d,2026-03-19,436.1,439.0,428.4,430.8,12237975
BEL,1d,2026-03-20,432.2,438.95,424.7,426.1,17599734
BEL,1d,2026-03-23,420.6,421.75,404.0,405.5,18894757
BEL,1d,2026-03-24,412.5,417.45,408.75,414.45,14642804
BEL,1d,2026-03-25,416.3,422.0,412.55,413.45,15134997
BEL,1d,2026-03-27,411.9,413.45,403.25,404.75,21818224
BEL,1d,2026-03-30,400.0,413.25,399.35,400.65,22694742
BEL,1d,2026-04-01,415.0,430.2,412.65,418.7,25301241
BEL,1d,2026-04-02,417.0,423.6,407.5,421.6,19686517
BEL,1d,2026-04-06,422.0,428.05,420.0,427.15,12327836
BEL,1d,2026-04-07,424.0,429.0,420.65,427.8,11417162
BEL,1d,2026-04-08,440.0,440.0,428.8,433.1,20054221
BEL,1d,2026-04-09,425.0,443.3,424.5,439.75,19917307
BEL,1d,2026-04-10,444.1,447.45,440.45,442.45,10833065
BEL,1d,2026-04-13,435.0,445.5,434.0,441.55,15149734
BEL,1d,2026-04-15,447.5,449.2,444.8,447.65,9915383
BEL,1d,2026-04-16,449.85,457.0,448.9,455.65,12197884
BEL,1d,2026-04-17,458.0,463.75,454.45,462.75,14128030
BEL,1d,2026-04-20,462.0,464.4,456.0,457.55,9914017
BEL,1d,2026-04-21,457.5,461.8,449.45,451.5,13492130
BEL,1d,2026-04-22,450.8,451.85,444.7,448.7,11538028
BEL,1d,2026-04-23,451.7,455.7,444.5,449.95,15021500
BEL,1d,2026-04-24,450.0,451.2,438.75,444.45,11651499
BEL,1d,2026-04-27,445.0,448.3,432.95,435.6,18502535
BEL,1d,2026-04-28,435.6,441.0,434.8,439.95,2954359
ITC,1d,2025-10-10,392.25,395.55,391.3,394.55,15085738
ITC,1d,2025-10-13,391.8,392.7,390.35,391.05,9508594
ITC,1d,2025-10-14,391.8,392.6,388.05,388.65,10291102
ITC,1d,2025-10-15,389.85,392.6,389.1,391.7,16043867
ITC,1d,2025-10-16,392.75,397.65,391.35,396.85,22962049
ITC,1d,2025-10-17,397.05,405.35,396.95,403.7,21071344
ITC,1d,2025-10-20,404.1,406.35,402.85,404.55,13083621
ITC,1d,2025-10-21,405.0,405.45,403.9,404.4,1142130
ITC,1d,2025-10-23,407.45,411.8,405.05,407.4,24305990
ITC,1d,2025-10-24,407.4,409.35,404.95,408.25,14935678
ITC,1d,2025-10-27,408.45,414.0,408.05,412.0,11603679
ITC,1d,2025-10-28,411.85,413.0,407.35,409.3,17163147
ITC,1d,2025-10-29,409.6,413.55,407.5,412.95,11470661
ITC,1d,2025-10-30,412.95,413.05,407.6,410.15,12938674
ITC,1d,2025-10-31,411.85,417.65,409.6,411.7,18599864
ITC,1d,2025-11-03,411.35,413.0,404.8,405.45,7635440
ITC,1d,2025-11-04,405.5,406.0,399.95,400.5,10085404
ITC,1d,2025-11-06,401.6,404.8,398.2,399.15,10095563
ITC,1d,2025-11-07,397.7,400.7,394.85,395.75,8411611
ITC,1d,2025-11-10,395.75,398.75,395.35,397.2,6650003
ITC,1d,2025-11-11,397.65,399.65,396.3,398.5,12005318
ITC,1d,2025-11-12,399.6,399.7,397.2,398.65,7987236
ITC,1d,2025-11-13,398.65,399.15,396.2,397.35,6617185
ITC,1d,2025-11-14,396.4,400.35,391.9,399.75,64020258
ITC,1d,2025-11-17,401.35,403.55,397.65,398.75,7855399
ITC,1d,2025-11-18,399.85,401.4,396.25,397.5,7661681
ITC,1d,2025-11-19,396.55,397.2,394.55,395.25,7882450
ITC,1d,2025-11-20,395.25,398.65,394.95,397.15,6693410
ITC,1d,2025-11-21,396.7,400.1,396.4,399.5,5808131
ITC,1d,2025-11-24,400.0,400.4,394.6,395.25,11037491
ITC,1d,2025-11-25,395.25,396.2,391.9,392.55,8199785
ITC,1d,2025-11-26,392.75,395.65,392.7,394.05,11443953
ITC,1d,2025-11-27,395.2,397.6,393.85,396.0,8679529
ITC,1d,2025-11-28,396.0,396.7,394.25,395.95,6883500
ITC,1d,2025-12-01,394.55,397.2,390.05,395.95,13442658
ITC,1d,2025-12-02,395.95,397.2,392.3,392.7,8093808
ITC,1d,2025-12-03,393.45,393.95,390.65,392.3,10772192
ITC,1d,2025-12-04,391.9,395.25,390.85,394.8,8057989
ITC,1d,2025-12-05,394.8,397.05,393.75,396.65,4419747
ITC,1d,2025-12-08,396.65,396.95,392.35,394.05,6056866
ITC,1d,2025-12-09,393.75,396.2,391.8,392.8,9426717
ITC,1d,2025-12-10,392.85,396.1,392.75,394.85,6969146
ITC,1d,2025-12-11,394.85,395.7,392.85,394.65,6980147
ITC,1d,2025-12-12,394.65,395.7,391.65,391.9,12407516
ITC,1d,2025-12-15,391.9,395.05,391.3,394.05,7756564
ITC,1d,2025-12-16,393.15,397.4,392.8,393.45,12347384
ITC,1d,2025-12-17,392.75,394.85,390.9,391.6,8087490
ITC,1d,2025-12-18,391.8,393.7,391.65,392.2,7227668
ITC,1d,2025-12-19,392.05,394.4,392.05,392.8,10654835
ITC,1d,2025-12-22,393.35,395.35,392.95,394.45,6847871
ITC,1d,2025-12-23,394.25,400.5,393.55,399.0,10081997
ITC,1d,2025-12-24,399.6,401.1,397.3,398.25,5777430
ITC,1d,2025-12-26,398.15,398.8,395.55,395.85,3152453
ITC,1d,2025-12-29,395.8,396.5,393.2,394.35,6647710
ITC,1d,2025-12-30,394.75,395.15,392.1,392.4,12340527
ITC,1d,2025-12-31,392.85,395.45,392.6,394.75,9945109
ITC,1d,2026-01-01,394.45,394.45,355.25,356.4,282626710
ITC,1d,2026-01-02,352.6,352.6,338.15,342.85,118790358
ITC,1d,2026-01-05,343.0,346.7,338.95,342.5,48358124
ITC,1d,2026-01-06,343.05,343.5,330.8,335.4,72582738
ITC,1d,2026-01-07,335.95,337.5,332.35,334.25,29440734
ITC,1d,2026-01-08,334.5,338.05,332.1,333.9,36706319
ITC,1d,2026-01-09,333.9,334.0,329.2,330.25,35193201
ITC,1d,2026-01-12,331.3,332.55,328.9,331.45,16156143
ITC,1d,2026-01-13,332.05,332.55,326.85,327.85,24922339
ITC,1d,2026-01-14,329.1,329.1,326.6,327.9,14913422
ITC,1d,2026-01-16,330.55,330.55,321.8,322.45,30526898
ITC,1d,2026-01-19,323.25,327.8,320.6,326.35,15507440
ITC,1d,2026-01-20,327.2,327.65,318.8,319.6,18771011
ITC,1d,2026-01-21,319.3,322.55,317.7,318.1,14177965
ITC,1d,2026-01-22,319.4,321.95,314.45,318.2,18622852
ITC,1d,2026-01-23,318.85,319.7,316.1,316.75,11950089
ITC,1d,2026-01-27,316.95,318.05,311.35,312.1,47847784
ITC,1d,2026-01-28,313.4,317.05,312.8,314.55,28400238
ITC,1d,2026-01-29,316.0,316.0,311.5,312.05,17719420
ITC,1d,2026-01-30,312.25,318.5,309.95,315.55,41975824
ITC,1d,2026-02-01,317.95,317.95,299.75,303.1,33278995
ITC,1d,2026-02-02,303.1,308.95,295.8,308.25,35227572
ITC,1d,2026-02-03,314.6,318.1,305.2,310.15,33168353
ITC,1d,2026-02-04,312.5,314.95,311.35,313.85,11196759
ITC,1d,2026-02-05,313.95,315.35,309.3,310.2,15816704
ITC,1d,2026-02-06,310.0,327.7,308.3,325.8,68057745
ITC,1d,2026-02-09,327.95,328.7,321.65,322.8,20059198
ITC,1d,2026-02-10,323.0,323.55,320.75,321.4,11489090
ITC,1d,2026-02-11,321.95,322.2,316.3,318.25,24843366
ITC,1d,2026-02-12,317.3,320.4,316.9,317.45,13294561
ITC,1d,2026-02-13,316.0,318.4,313.25,313.75,8730618
ITC,1d,2026-02-16,313.75,318.25,313.15,317.95,11693763
ITC,1d,2026-02-17,318.45,328.05,318.15,325.45,39360672
ITC,1d,2026-02-18,326.0,332.95,324.8,332.45,35473203
ITC,1d,2026-02-19,334.05,334.25,325.0,326.0,19911747
ITC,1d,2026-02-20,325.05,327.85,325.05,327.0,11282027
ITC,1d,2026-02-23,327.0,328.1,324.4,325.4,13486092
ITC,1d,2026-02-24,324.0,325.4,322.05,323.5,13135859
ITC,1d,2026-02-25,325.5,326.6,318.1,319.75,13492101
ITC,1d,2026-02-26,320.0,321.4,317.6,318.3,11270119
ITC,1d,2026-02-27,316.0,317.75,312.65,313.6,13892595
ITC,1d,2026-03-02,307.0,315.75,307.0,314.9,22194311
ITC,1d,2026-03-04,310.6,315.5,310.5,311.95,24165489
ITC,1d,2026-03-05,312.2,313.6,308.2,311.5,19938009
ITC,1d,2026-03-06,310.05,312.3,309.2,309.7,21288269
ITC,1d,2026-03-09,305.0,307.2,303.6,306.0,14084931
ITC,1d,2026-03-10,309.0,310.0,303.75,309.05,18352950
ITC,1d,2026-03-11,309.05,310.65,307.7,309.0,14842485
ITC,1d,2026-03-12,307.05,308.0,302.85,304.1,23319679
ITC,1d,2026-03-13,304.0,306.0,300.65,301.45,25659996
ITC,1d,2026-03-16,302.55,309.45,302.0,308.25,37472204
ITC,1d,2026-03-17,309.95,309.95,304.05,304.85,25649286
ITC,1d,2026-03-18,305.9,306.95,303.5,304.05,16702554
ITC,1d,2026-03-19,301.5,305.5,297.1,298.0,17851126
ITC,1d,2026-03-20,301.05,308.75,298.15,299.95,58679529
ITC,1d,2026-03-23,298.9,299.0,289.55,290.45,31788160
ITC,1d,2026-03-24,295.95,296.0,288.75,291.25,33335721
ITC,1d,2026-03-25,292.7,298.5,292.25,295.7,26184716
ITC,1d,2026-03-27,294.7,296.85,291.55,294.7,22179022
ITC,1d,2026-03-30,293.6,294.45,287.0,287.7,24586921
ITC,1d,2026-04-01,293.0,294.45,290.9,291.7,18604340
ITC,1d,2026-04-02,290.25,293.65,288.4,292.85,18082775
ITC,1d,2026-04-06,293.0,295.35,290.25,294.85,18047063
ITC,1d,2026-04-07,294.15,299.0,292.75,298.45,26963485
ITC,1d,2026-04-08,303.9,304.6,301.55,302.45,22310207
ITC,1d,2026-04-09,301.5,304.4,301.25,303.0,17691477
ITC,1d,2026-04-10,303.0,305.4,302.6,304.25,17744386
ITC,1d,2026-04-13,300.0,301.45,298.1,298.65,16522014
ITC,1d,2026-04-15,300.7,304.0,300.55,302.05,18701403
ITC,1d,2026-04-16,302.95,305.35,301.85,303.4,16512053
ITC,1d,2026-04-17,303.85,309.95,303.85,306.8,35111203
ITC,1d,2026-04-20,307.0,307.95,304.45,305.0,13540471
ITC,1d,2026-04-21,305.0,311.1,304.55,309.65,24411865
ITC,1d,2026-04-22,310.0,310.55,305.1,305.5,24500511
ITC,1d,2026-04-23,304.0,306.35,303.25,305.3,10701849
ITC,1d,2026-04-24,306.65,306.65,301.1,301.6,17011704
ITC,1d,2026-04-27,303.65,305.65,302.85,303.85,14382348
ITC,1d,2026-04-28,304.4,305.2,302.55,304.9,2178682
VBL,1d,2025-10-10,445.9,450.9,443.0,443.65,2528589
VBL,1d,2025-10-13,441.75,446.75,439.2,442.45,1899577
VBL,1d,2025-10-14,443.75,444.9,438.6,441.6,1462957
VBL,1d,2025-10-15,441.6,446.5,440.2,445.35,2061374
VBL,1d,2025-10-16,445.35,463.45,445.35,461.3,8353480
VBL,1d,2025-10-17,460.8,468.2,458.15,461.55,5494264
VBL,1d,2025-10-20,463.8,464.1,455.15,456.35,2631308
VBL,1d,2025-10-21,456.4,461.0,456.35,459.45,507808
VBL,1d,2025-10-23,464.1,471.5,462.95,465.55,9412633
VBL,1d,2025-10-24,465.35,465.55,459.25,461.4,3719605
VBL,1d,2025-10-27,462.0,468.0,457.0,459.35,7398287
VBL,1d,2025-10-28,459.35,461.3,451.8,454.15,7189256
VBL,1d,2025-10-29,455.0,501.7,455.0,495.45,44567490
VBL,1d,2025-10-30,495.0,498.9,477.0,485.25,16027919
VBL,1d,2025-10-31,486.9,486.95,468.5,469.65,9048607
VBL,1d,2025-11-03,470.0,479.35,469.05,474.75,4702192
VBL,1d,2025-11-04,474.9,475.0,469.0,471.0,3554888
VBL,1d,2025-11-06,473.75,478.8,470.2,471.85,4827230
VBL,1d,2025-11-07,472.0,472.9,466.4,470.2,4991085
VBL,1d,2025-11-10,470.2,471.5,461.9,463.25,4863609
VBL,1d,2025-11-11,463.25,472.7,460.2,470.6,4669423
VBL,1d,2025-11-12,470.6,470.6,458.6,459.3,6996274
VBL,1d,2025-11-13,459.35,460.4,451.6,453.0,10531716
VBL,1d,2025-11-14,453.0,460.5,448.6,459.4,4449524
VBL,1d,2025-11-17,463.0,464.05,458.65,461.7,4330719
VBL,1d,2025-11-18,459.7,460.5,454.0,457.9,3423663
VBL,1d,2025-11-19,457.9,457.9,451.8,454.55,4612838
VBL,1d,2025-11-20,455.0,457.2,450.15,451.5,5119680
VBL,1d,2025-11-21,450.9,450.9,444.8,447.65,3406202
VBL,1d,2025-11-24,447.6,448.9,442.15,446.1,8615148
VBL,1d,2025-11-25,447.0,449.95,445.65,449.05,3455709
VBL,1d,2025-11-26,449.05,467.6,446.75,465.5,8934221
VBL,1d,2025-11-27,465.1,468.9,462.75,467.3,2393262
VBL,1d,2025-11-28,468.0,487.0,468.0,481.55,13013412
VBL,1d,2025-12-01,482.0,486.4,480.45,484.15,3211925
VBL,1d,2025-12-02,482.0,486.0,479.65,481.4,3473726
VBL,1d,2025-12-03,481.35,482.75,472.3,477.5,2668903
VBL,1d,2025-12-04,475.1,489.9,475.1,479.9,3925680
VBL,1d,2025-12-05,479.4,480.6,472.5,479.95,2387160
VBL,1d,2025-12-08,478.05,479.1,465.95,469.8,2182021
VBL,1d,2025-12-09,464.5,473.0,457.4,471.55,5508110
VBL,1d,2025-12-10,474.0,480.4,470.95,472.95,2704952
VBL,1d,2025-12-11,473.45,480.0,466.65,478.5,2652292
VBL,1d,2025-12-12,478.5,481.55,473.45,479.95,2810867
VBL,1d,2025-12-15,481.0,481.3,474.0,477.6,3177203
VBL,1d,2025-12-16,475.1,484.95,473.5,477.15,4157266
VBL,1d,2025-12-17,475.0,478.7,466.8,470.85,3498290
VBL,1d,2025-12-18,470.8,474.6,461.05,473.6,2829460
VBL,1d,2025-12-19,471.25,476.85,466.95,469.4,6531025
VBL,1d,2025-12-22,479.0,487.0,473.0,485.65,10893397
VBL,1d,2025-12-23,488.6,488.65,478.75,481.75,3918797
VBL,1d,2025-12-24,481.5,482.0,472.5,477.65,3268207
VBL,1d,2025-12-26,476.0,483.5,475.1,482.85,5793445
VBL,1d,2025-12-29,483.9,494.35,481.45,482.7,5900713
VBL,1d,2025-12-30,483.0,487.0,480.2,484.45,5238532
VBL,1d,2025-12-31,485.85,491.45,483.55,489.85,5050001
VBL,1d,2026-01-01,490.05,493.4,487.05,491.75,1882033
VBL,1d,2026-01-02,492.45,496.95,487.0,493.8,4268299
VBL,1d,2026-01-05,492.0,493.8,485.65,488.7,4736202
VBL,1d,2026-01-06,486.55,502.0,483.7,498.85,8149788
VBL,1d,2026-01-07,500.0,511.5,497.85,509.7,5740556
VBL,1d,2026-01-08,510.25,511.65,497.8,500.9,3510812
VBL,1d,2026-01-09,496.0,504.4,488.0,489.0,3997698
VBL,1d,2026-01-12,486.6,498.8,485.4,493.8,4793134
VBL,1d,2026-01-13,493.8,502.1,489.3,501.2,4787423
VBL,1d,2026-01-14,500.4,508.85,497.85,502.4,3400938
VBL,1d,2026-01-16,498.5,505.8,496.6,500.4,4442688
VBL,1d,2026-01-19,494.7,500.35,489.4,496.0,4726501
VBL,1d,2026-01-20,493.7,499.75,486.55,489.1,3568142
VBL,1d,2026-01-21,481.35,488.15,472.65,478.0,5819986
VBL,1d,2026-01-22,482.0,489.5,480.0,487.1,4471094
VBL,1d,2026-01-23,488.0,489.85,471.15,474.1,3352354
VBL,1d,2026-01-27,472.9,478.5,465.1,471.65,3880383
VBL,1d,2026-01-28,472.15,473.45,461.0,468.4,7554323
VBL,1d,2026-01-29,469.0,470.55,451.45,467.05,7732682
VBL,1d,2026-01-30,463.1,475.0,462.8,471.25,6589147
VBL,1d,2026-02-01,470.0,474.75,462.5,469.1,2463402
VBL,1d,2026-02-02,468.0,480.95,457.25,466.3,5718949
VBL,1d,2026-02-03,479.0,492.15,440.6,451.1,28666048
VBL,1d,2026-02-04,454.0,454.0,438.05,444.9,13262771
VBL,1d,2026-02-05,447.45,448.9,436.6,437.1,9354103
VBL,1d,2026-02-06,437.1,444.8,432.2,439.05,6623250
VBL,1d,2026-02-09,443.45,459.0,439.1,457.35,7503533
VBL,1d,2026-02-10,460.0,462.7,454.7,456.5,5289731
VBL,1d,2026-02-11,456.5,458.95,453.15,456.9,2466686
VBL,1d,2026-02-12,457.0,458.2,451.0,455.7,3401594
VBL,1d,2026-02-13,452.5,453.75,445.6,449.3,3080721
