symbol,timeframe,date,open,high,low,close,volume
TARIL,1d,2025-10-27,481.0,481.4,471.0,472.2,508829
TARIL,1d,2025-10-28,473.0,475.0,454.05,455.55,1216274
TARIL,1d,2025-10-29,458.95,478.9,457.0,459.45,1065169
TARIL,1d,2025-10-30,459.0,459.4,448.0,452.75,773376
TARIL,1d,2025-10-31,453.0,453.5,441.05,445.4,652818
TARIL,1d,2025-11-03,445.6,452.35,441.5,444.8,591606
TARIL,1d,2025-11-04,447.05,449.65,417.55,418.85,2013351
TARIL,1d,2025-11-06,417.5,421.5,398.35,404.5,3035634
TARIL,1d,2025-11-07,402.0,405.9,385.7,391.9,2573238
TARIL,1d,2025-11-10,313.55,323.6,313.55,313.55,3229314
TARIL,1d,2025-11-11,301.25,301.25,282.2,282.2,24924553
TARIL,1d,2025-11-12,289.8,304.7,283.55,296.65,11795217
TARIL,1d,2025-11-13,302.45,306.9,288.0,289.3,4285292
TARIL,1d,2025-11-14,289.0,318.2,285.75,318.2,4682514
TARIL,1d,2025-11-17,330.55,342.8,322.5,333.35,12335045
TARIL,1d,2025-11-18,333.35,333.65,304.25,307.9,4751638
TARIL,1d,2025-11-19,306.0,308.55,300.5,303.3,2656907
TARIL,1d,2025-11-20,304.0,318.4,300.8,313.15,3138003
TARIL,1d,2025-11-21,310.85,311.0,303.0,304.75,1417509
TARIL,1d,2025-11-24,304.75,305.85,285.9,287.55,2716202
TARIL,1d,2025-11-25,289.55,312.65,286.85,298.85,5250123
TARIL,1d,2025-11-26,301.0,301.0,290.0,291.0,3250649
TARIL,1d,2025-11-27,294.0,294.9,282.5,283.35,2244207
TARIL,1d,2025-11-28,284.75,285.2,270.0,271.05,4591101
TARIL,1d,2025-12-01,273.0,279.7,263.1,264.5,3225709
TARIL,1d,2025-12-02,265.9,266.45,255.55,259.45,2656477
TARIL,1d,2025-12-03,259.6,266.4,246.6,247.85,3503830
TARIL,1d,2025-12-04,248.3,251.75,243.05,244.4,3311668
TARIL,1d,2025-12-05,245.3,249.9,235.75,236.9,2989627
TARIL,1d,2025-12-08,238.05,250.0,234.8,240.25,7235000
TARIL,1d,2025-12-09,240.75,248.45,232.3,245.3,3529226
TARIL,1d,2025-12-10,247.05,250.5,239.1,240.55,2081726
TARIL,1d,2025-12-11,242.0,242.45,230.1,239.15,3435975
TARIL,1d,2025-12-12,241.7,284.65,241.7,280.2,62399322
TARIL,1d,2025-12-15,276.95,314.0,271.4,306.3,52992431
TARIL,1d,2025-12-16,302.45,304.9,288.1,290.65,17837038
TARIL,1d,2025-12-17,290.65,294.75,280.05,282.75,8544739
TARIL,1d,2025-12-18,282.7,292.35,278.7,282.1,4663446
TARIL,1d,2025-12-19,284.65,297.5,282.05,293.95,4610896
TARIL,1d,2025-12-22,297.7,301.85,295.7,298.0,3279053
TARIL,1d,2025-12-23,299.0,306.6,293.25,301.55,2851165
TARIL,1d,2025-12-24,300.85,307.4,294.55,296.15,2201031
TARIL,1d,2025-12-26,297.5,297.5,287.65,288.6,1533828
TARIL,1d,2025-12-29,290.0,293.4,284.05,285.65,1355753
TARIL,1d,2025-12-30,286.4,286.9,281.3,283.5,949539
TARIL,1d,2025-12-31,282.5,288.5,282.5,285.25,971228
TARIL,1d,2026-01-01,288.0,312.5,288.0,307.9,23960953
TARIL,1d,2026-01-02,310.0,343.7,305.8,336.4,39183009
TARIL,1d,2026-01-05,336.75,336.8,322.1,324.55,8693459
TARIL,1d,2026-01-06,325.55,334.95,304.0,315.45,14045747
TARIL,1d,2026-01-07,316.1,326.45,309.6,321.2,8375688
TARIL,1d,2026-01-08,324.0,326.6,284.0,291.5,19710201
TARIL,1d,2026-01-09,299.5,301.5,271.85,274.3,24229215
TARIL,1d,2026-01-12,275.85,276.5,259.15,267.5,9691560
TARIL,1d,2026-01-13,270.5,274.55,266.55,271.3,4785544
TARIL,1d,2026-01-14,271.0,272.1,264.4,265.9,2556068
TARIL,1d,2026-01-16,266.9,269.4,259.0,260.3,3059468
TARIL,1d,2026-01-19,260.3,261.8,252.7,253.8,2618934
TARIL,1d,2026-01-20,254.0,254.8,241.0,242.2,4056712
TARIL,1d,2026-01-21,242.95,249.45,239.1,243.4,4724858
TARIL,1d,2026-01-22,248.85,249.85,240.05,241.95,2158842
TARIL,1d,2026-01-23,243.7,244.15,231.0,232.5,2520464
TARIL,1d,2026-01-27,232.5,237.0,227.0,231.15,3459685
TARIL,1d,2026-01-28,234.0,243.8,232.5,241.95,3167452
TARIL,1d,2026-01-29,244.25,244.6,231.45,233.1,2942567
TARIL,1d,2026-01-30,233.0,237.95,226.5,236.15,3245111
TARIL,1d,2026-02-01,237.9,242.83,232.0,237.17,1972451
TARIL,1d,2026-02-02,236.48,237.75,224.05,229.58,3588471
TARIL,1d,2026-02-03,247.01,254.4,239.12,245.82,7469532
TARIL,1d,2026-02-04,244.9,257.48,242.63,255.86,3534827
TARIL,1d,2026-02-05,255.86,255.9,247.6,252.3,1894714
TARIL,1d,2026-02-06,250.95,252.65,244.29,247.97,1931133
TARIL,1d,2026-02-09,253.4,292.3,251.8,285.65,32408079
TARIL,1d,2026-02-10,284.0,285.0,276.41,281.98,7936809
TARIL,1d,2026-02-11,284.41,298.71,281.8,286.78,14791774
TARIL,1d,2026-02-12,285.8,285.8,278.15,280.71,2450979
TARIL,1d,2026-02-13,277.0,277.44,270.1,271.11,2179375
TARIL,1d,2026-02-16,269.77,275.0,261.18,270.56,3316381
TARIL,1d,2026-02-17,270.0,277.84,268.2,274.03,1804263
TARIL,1d,2026-02-18,276.0,306.33,274.02,299.81,36452560
TARIL,1d,2026-02-19,298.35,316.0,296.2,304.22,14404835
TARIL,1d,2026-02-20,300.25,328.68,299.0,313.86,20331197
TARIL,1d,2026-02-23,318.51,318.86,302.0,304.41,5400075
TARIL,1d,2026-02-24,303.0,309.5,299.89,302.52,4174802
TARIL,1d,2026-02-25,304.5,306.9,293.18,296.08,2611806
TARIL,1d,2026-02-26,297.0,318.0,297.0,311.88,11331491
TARIL,1d,2026-02-27,312.0,318.92,307.65,310.14,4038571
TARIL,1d,2026-03-02,290.1,315.6,290.1,304.2,6926929
TARIL,1d,2026-03-04,297.0,300.0,288.0,289.8,4168329
TARIL,1d,2026-03-05,295.0,295.9,288.05,293.8,3732499
TARIL,1d,2026-03-06,293.0,304.0,290.75,293.65,2483278
TARIL,1d,2026-03-09,283.0,288.0,273.7,277.5,3224985
TARIL,1d,2026-03-10,284.4,290.5,280.2,289.0,2603881
TARIL,1d,2026-03-11,291.9,295.9,286.6,289.4,2235135
TARIL,1d,2026-03-12,286.0,294.8,282.0,292.4,3128659
TARIL,1d,2026-03-13,291.45,291.6,275.05,276.85,2707663
TARIL,1d,2026-03-16,278.2,278.75,258.2,266.05,3646232
TARIL,1d,2026-03-17,268.0,291.85,264.3,283.4,9744656
TARIL,1d,2026-03-18,283.4,295.7,282.0,288.85,4600630
TARIL,1d,2026-03-19,280.5,284.85,272.5,274.3,1901060
TARIL,1d,2026-03-20,280.0,289.25,278.0,285.15,4133994
TARIL,1d,2026-03-23,275.85,284.5,268.15,269.4,3166655
TARIL,1d,2026-03-24,282.05,283.4,272.0,279.85,3878420
TARIL,1d,2026-03-25,284.0,289.6,280.45,282.9,2972673
TARIL,1d,2026-03-27,280.0,282.35,271.0,272.15,2893621
TARIL,1d,2026-03-30,268.0,268.65,253.0,254.35,3632545
TARIL,1d,2026-04-01,268.0,282.8,264.25,274.3,5299656
TARIL,1d,2026-04-02,269.0,274.65,263.55,273.1,2649923
TARIL,1d,2026-04-06,276.7,276.7,266.7,274.45,2417799
TARIL,1d,2026-04-07,273.0,275.65,267.3,268.45,2236559
TARIL,1d,2026-04-08,284.0,286.9,277.6,281.5,5209511
TARIL,1d,2026-04-09,282.85,288.1,275.8,277.15,4408567
TARIL,1d,2026-04-10,280.5,285.75,279.0,281.45,3937249
TARIL,1d,2026-04-13,275.6,299.5,272.0,291.25,7635457
TARIL,1d,2026-04-15,300.95,311.2,298.5,308.85,6805426
TARIL,1d,2026-04-16,314.0,323.65,307.15,319.75,7355634
TARIL,1d,2026-04-17,322.0,327.7,316.85,322.3,5131744
TARIL,1d,2026-04-20,325.0,327.7,313.95,321.35,5480711
TARIL,1d,2026-04-21,324.4,335.0,323.3,333.3,7758577
TARIL,1d,2026-04-22,298.0,315.65,295.0,309.6,26742230
TARIL,1d,2026-04-23,309.6,324.2,309.3,319.9,10122668
TARIL,1d,2026-04-24,322.8,325.45,312.5,323.45,7090647
TARIL,1d,2026-04-27,329.4,358.0,327.7,342.65,21523911
TARIL,1d,2026-04-28,344.0,347.5,343.05,344.55,1654815
ARE&M,1d,2025-10-10,997.7,1007.0,992.75,1005.65,293575
ARE&M,1d,2025-10-13,1003.55,1003.55,989.0,997.55,307526
ARE&M,1d,2025-10-14,999.95,1003.45,984.0,1000.25,398331
ARE&M,1d,2025-10-15,999.0,1005.9,985.1,991.95,341876
ARE&M,1d,2025-10-16,992.0,1003.1,990.25,996.65,170009
ARE&M,1d,2025-10-17,995.0,999.0,990.5,994.55,252738
ARE&M,1d,2025-10-20,990.2,998.0,985.2,987.2,325300
ARE&M,1d,2025-10-21,994.95,999.95,992.15,996.9,93133
ARE&M,1d,2025-10-23,997.05,1004.05,991.05,997.75,299911
ARE&M,1d,2025-10-24,995.0,998.75,988.0,996.8,229676
ARE&M,1d,2025-10-27,996.8,1004.0,994.2,1001.95,308511
ARE&M,1d,2025-10-28,1000.0,1012.65,999.0,1003.95,235424
ARE&M,1d,2025-10-29,1015.0,1015.0,1003.15,1013.3,315402
ARE&M,1d,2025-10-30,1014.5,1019.55,1008.7,1016.45,228160
ARE&M,1d,2025-10-31,1018.65,1023.0,999.8,1004.75,349272
ARE&M,1d,2025-11-03,1001.1,1013.4,1001.1,1010.2,255541
ARE&M,1d,2025-11-04,1015.0,1015.0,987.8,990.1,415538
ARE&M,1d,2025-11-06,990.1,999.2,975.6,989.2,368143
ARE&M,1d,2025-11-07,990.7,994.0,970.1,980.1,459196
ARE&M,1d,2025-11-10,981.0,988.7,957.0,964.0,782576
ARE&M,1d,2025-11-11,965.4,972.9,958.1,960.6,424091
ARE&M,1d,2025-11-12,965.5,971.4,959.3,964.1,601037
ARE&M,1d,2025-11-13,965.0,974.0,962.7,966.9,303294
ARE&M,1d,2025-11-14,966.9,971.9,961.2,965.8,290493
ARE&M,1d,2025-11-17,967.0,969.1,961.3,965.1,258814
ARE&M,1d,2025-11-18,965.6,968.0,951.0,956.1,415242
ARE&M,1d,2025-11-19,956.1,962.4,950.0,960.1,178153
ARE&M,1d,2025-11-20,969.0,970.7,956.8,968.6,271446
ARE&M,1d,2025-11-21,968.6,968.6,951.1,953.8,308858
ARE&M,1d,2025-11-24,955.0,958.5,940.2,954.4,310070
ARE&M,1d,2025-11-25,954.4,954.4,941.2,945.6,218707
ARE&M,1d,2025-11-26,946.0,951.5,941.0,949.8,146017
ARE&M,1d,2025-11-27,951.9,957.0,941.9,945.3,275475
ARE&M,1d,2025-11-28,945.3,953.9,942.0,951.9,138465
ARE&M,1d,2025-12-01,951.9,956.95,949.0,950.45,151328
ARE&M,1d,2025-12-02,950.45,954.9,948.5,950.6,127859
ARE&M,1d,2025-12-03,950.0,953.65,945.0,945.65,192116
ARE&M,1d,2025-12-04,947.35,949.9,939.65,940.3,137906
ARE&M,1d,2025-12-05,941.95,947.0,935.0,945.6,146368
ARE&M,1d,2025-12-08,945.0,948.7,925.1,927.8,283075
ARE&M,1d,2025-12-09,927.8,942.0,911.15,938.0,257013
ARE&M,1d,2025-12-10,937.95,952.0,932.2,945.15,251080
ARE&M,1d,2025-12-11,947.9,947.9,927.2,931.25,341192
ARE&M,1d,2025-12-12,932.2,936.4,928.0,930.55,136833
ARE&M,1d,2025-12-15,930.55,938.0,922.0,935.7,190094
ARE&M,1d,2025-12-16,935.65,936.0,920.5,921.65,189860
ARE&M,1d,2025-12-17,922.0,928.2,920.8,925.15,161202
ARE&M,1d,2025-12-18,922.0,925.55,912.05,924.15,294086
ARE&M,1d,2025-12-19,925.0,932.0,919.0,925.55,208841
ARE&M,1d,2025-12-22,926.95,933.85,925.0,927.45,120577
ARE&M,1d,2025-12-23,928.95,938.0,924.75,932.05,184399
ARE&M,1d,2025-12-24,936.6,937.2,923.8,925.35,174716
ARE&M,1d,2025-12-26,925.35,927.5,919.1,920.4,150785
ARE&M,1d,2025-12-29,918.0,920.0,903.0,905.8,327923
ARE&M,1d,2025-12-30,906.0,910.0,892.1,894.9,377435
ARE&M,1d,2025-12-31,896.0,913.85,893.55,909.55,197031
ARE&M,1d,2026-01-01,914.05,931.9,904.05,927.8,342003
ARE&M,1d,2026-01-02,928.0,933.5,920.0,928.3,256457
ARE&M,1d,2026-01-05,928.25,943.0,921.25,925.85,422326
ARE&M,1d,2026-01-06,930.0,932.35,916.6,919.5,132894
ARE&M,1d,2026-01-07,917.5,923.0,913.65,919.5,160648
ARE&M,1d,2026-01-08,920.9,928.0,910.0,914.45,164741
ARE&M,1d,2026-01-09,911.45,918.0,895.0,896.8,278506
ARE&M,1d,2026-01-12,893.0,896.0,876.75,888.65,343922
ARE&M,1d,2026-01-13,888.65,895.6,880.0,881.85,185045
ARE&M,1d,2026-01-14,880.0,882.45,865.9,874.1,397761
ARE&M,1d,2026-01-16,874.0,884.0,872.1,879.05,313810
ARE&M,1d,2026-01-19,879.0,879.05,861.1,865.8,174887
ARE&M,1d,2026-01-20,862.0,864.2,848.0,854.25,496855
ARE&M,1d,2026-01-21,850.0,858.7,840.9,851.6,422647
ARE&M,1d,2026-01-22,852.95,859.6,848.7,854.65,476086
ARE&M,1d,2026-01-23,856.7,859.35,825.9,831.2,263226
ARE&M,1d,2026-01-27,831.2,837.95,816.5,828.05,319138
ARE&M,1d,2026-01-28,830.0,843.85,827.7,841.65,181537
ARE&M,1d,2026-01-29,841.65,841.65,816.25,830.15,445094
ARE&M,1d,2026-01-30,830.0,846.7,821.35,839.4,252479
ARE&M,1d,2026-02-01,839.95,853.55,820.4,827.0,301102
ARE&M,1d,2026-02-02,827.65,839.8,810.1,816.4,390265
ARE&M,1d,2026-02-03,845.0,852.9,831.2,836.3,423690
ARE&M,1d,2026-02-04,836.3,889.95,832.0,885.7,665167
ARE&M,1d,2026-02-05,890.15,894.0,868.3,875.4,264979
ARE&M,1d,2026-02-06,876.9,876.9,858.0,865.45,158154
ARE&M,1d,2026-02-09,866.95,900.0,865.55,897.25,316890
ARE&M,1d,2026-02-10,899.0,910.0,893.05,907.35,349964
ARE&M,1d,2026-02-11,910.0,914.5,900.5,911.7,302560
ARE&M,1d,2026-02-12,870.3,884.0,855.05,861.45,1065293
ARE&M,1d,2026-02-13,860.05,860.05,835.1,841.55,377640
ARE&M,1d,2026-02-16,842.5,849.45,833.25,836.2,170250
ARE&M,1d,2026-02-17,836.5,846.0,835.0,844.2,132773
ARE&M,1d,2026-02-18,844.2,855.5,838.0,854.1,231703
ARE&M,1d,2026-02-19,860.0,860.0,841.85,848.9,212599
ARE&M,1d,2026-02-20,845.0,862.35,840.0,856.25,280741
ARE&M,1d,2026-02-23,859.75,871.0,854.4,857.0,361502
ARE&M,1d,2026-02-24,857.0,862.85,848.0,858.8,233069
ARE&M,1d,2026-02-25,858.8,862.65,845.1,848.1,241359
ARE&M,1d,2026-02-26,861.0,861.0,847.15,853.7,205325
ARE&M,1d,2026-02-27,851.0,860.0,842.0,844.95,213318
ARE&M,1d,2026-03-02,800.0,833.0,793.4,824.45,382737
ARE&M,1d,2026-03-04,806.15,812.45,800.0,800.9,370853
ARE&M,1d,2026-03-05,802.0,809.0,799.0,805.05,229838
ARE&M,1d,2026-03-06,805.0,814.5,800.45,807.75,180324
ARE&M,1d,2026-03-09,803.55,803.55,784.0,786.05,413928
ARE&M,1d,2026-03-10,790.05,797.45,780.4,789.55,308922
ARE&M,1d,2026-03-11,790.0,805.9,788.0,790.95,243278
ARE&M,1d,2026-03-12,790.0,803.95,776.95,789.8,403263
ARE&M,1d,2026-03-13,788.95,794.6,770.0,773.7,442025
ARE&M,1d,2026-03-16,770.0,774.9,758.85,769.05,351944
ARE&M,1d,2026-03-17,774.9,786.9,768.0,777.7,362050
ARE&M,1d,2026-03-18,783.0,788.25,776.0,784.85,343139
ARE&M,1d,2026-03-19,780.0,781.65,767.3,769.15,260313
ARE&M,1d,2026-03-20,770.95,780.1,755.5,759.15,394762
ARE&M,1d,2026-03-23,757.95,757.95,720.15,727.0,569329
ARE&M,1d,2026-03-24,748.0,748.0,722.4,727.2,568522
ARE&M,1d,2026-03-25,733.4,748.0,722.5,725.05,891508
ARE&M,1d,2026-03-27,725.05,729.35,698.25,701.7,894707
ARE&M,1d,2026-03-30,699.9,699.9,670.0,672.45,1159691
ARE&M,1d,2026-04-01,702.5,718.9,688.65,713.9,532799
ARE&M,1d,2026-04-02,709.7,729.9,690.9,728.0,415746
ARE&M,1d,2026-04-06,728.0,729.95,705.45,719.35,713548
ARE&M,1d,2026-04-07,720.05,726.15,713.05,723.7,237222
ARE&M,1d,2026-04-08,764.45,764.45,743.35,751.45,551110
ARE&M,1d,2026-04-09,750.85,766.6,738.0,740.15,402914
ARE&M,1d,2026-04-10,745.0,753.0,739.35,741.4,646956
ARE&M,1d,2026-04-13,732.15,748.8,722.25,738.65,654701
ARE&M,1d,2026-04-15,758.0,773.0,751.0,756.4,936127
ARE&M,1d,2026-04-16,765.9,775.0,759.15,772.7,524124
ARE&M,1d,2026-04-17,777.05,788.35,774.5,778.55,572552
ARE&M,1d,2026-04-20,781.0,781.0,761.2,765.25,427922
ARE&M,1d,2026-04-21,766.0,785.4,763.0,773.8,480565
ARE&M,1d,2026-04-22,779.45,924.0,777.5,898.7,35118416
ARE&M,1d,2026-04-23,919.0,957.0,904.0,913.3,21085531
ARE&M,1d,2026-04-24,915.0,923.6,872.5,880.2,2709627
ARE&M,1d,2026-04-27,887.3,896.0,867.75,878.1,1126999
ARE&M,1d,2026-04-28,879.3,914.7,876.45,894.85,572942
RELIANCE,1d,2025-10-10,1377.8,1388.0,1375.1,1381.7,6373084
RELIANCE,1d,2025-10-13,1376.9,1377.7,1367.8,1375.0,7600682
RELIANCE,1d,2025-10-14,1380.0,1388.0,1370.1,1375.9,9768174
RELIANCE,1d,2025-10-15,1383.0,1384.0,1372.7,1374.3,10882743
RELIANCE,1d,2025-10-16,1375.1,1400.5,1375.0,1398.3,12315932
RELIANCE,1d,2025-10-17,1401.0,1423.3,1399.1,1416.8,19335561
RELIANCE,1d,2025-10-20,1440.0,1473.8,1433.3,1466.8,24721978
RELIANCE,1d,2025-10-21,1468.0,1474.0,1460.0,1465.2,2066169
RELIANCE,1d,2025-10-23,1475.0,1482.9,1444.6,1448.4,18707090
RELIANCE,1d,2025-10-24,1450.0,1459.8,1441.0,1451.6,9700837
RELIANCE,1d,2025-10-27,1463.0,1485.0,1458.0,1484.1,14113867
RELIANCE,1d,2025-10-28,1484.1,1492.0,1477.6,1486.9,17631577
RELIANCE,1d,2025-10-29,1490.0,1508.3,1488.1,1504.2,11884745
RELIANCE,1d,2025-10-30,1500.0,1503.1,1484.0,1488.5,9318663
RELIANCE,1d,2025-10-31,1490.4,1497.5,1482.3,1486.4,8758053
RELIANCE,1d,2025-11-03,1486.0,1495.0,1479.3,1484.7,8452085
RELIANCE,1d,2025-11-04,1483.9,1492.8,1470.1,1473.1,10007806
RELIANCE,1d,2025-11-06,1484.0,1501.6,1476.2,1496.1,16772678
RELIANCE,1d,2025-11-07,1494.6,1498.4,1475.9,1478.0,7821765
RELIANCE,1d,2025-11-10,1477.9,1501.0,1475.5,1489.3,7068438
RELIANCE,1d,2025-11-11,1497.0,1498.8,1480.2,1493.4,7127506
RELIANCE,1d,2025-11-12,1505.0,1524.7,1500.0,1511.5,12384459
RELIANCE,1d,2025-11-13,1515.0,1522.1,1506.8,1510.9,7196443
RELIANCE,1d,2025-11-14,1505.5,1520.9,1505.5,1518.9,7682823
RELIANCE,1d,2025-11-17,1520.9,1523.7,1511.5,1518.3,5871416
RELIANCE,1d,2025-11-18,1521.7,1527.8,1510.5,1519.4,11045042
RELIANCE,1d,2025-11-19,1517.4,1522.3,1512.0,1518.9,5692366
RELIANCE,1d,2025-11-20,1530.0,1550.9,1526.7,1549.1,18171724
RELIANCE,1d,2025-11-21,1541.0,1557.8,1540.1,1546.6,9615271
RELIANCE,1d,2025-11-24,1550.0,1550.0,1531.8,1535.9,18433951
RELIANCE,1d,2025-11-25,1535.9,1559.6,1525.1,1539.7,15033482
RELIANCE,1d,2025-11-26,1542.3,1571.6,1540.5,1569.9,14054299
RELIANCE,1d,2025-11-27,1575.0,1575.5,1556.0,1563.4,9794643
RELIANCE,1d,2025-11-28,1568.0,1581.3,1563.0,1567.5,8959508
RELIANCE,1d,2025-12-01,1575.0,1577.5,1563.6,1566.1,8920233
RELIANCE,1d,2025-12-02,1561.1,1567.5,1542.0,1546.3,11389150
RELIANCE,1d,2025-12-03,1545.2,1552.4,1533.0,1538.8,6090883
RELIANCE,1d,2025-12-04,1536.0,1560.5,1517.6,1535.6,11867930
RELIANCE,1d,2025-12-05,1530.4,1545.8,1520.6,1540.6,10183266
RELIANCE,1d,2025-12-08,1539.2,1551.0,1535.0,1543.0,11301491
RELIANCE,1d,2025-12-09,1540.3,1542.5,1520.1,1529.4,11503971
RELIANCE,1d,2025-12-10,1534.0,1547.5,1531.4,1536.9,7991629
RELIANCE,1d,2025-12-11,1536.9,1550.0,1524.0,1545.0,4706197
RELIANCE,1d,2025-12-12,1550.8,1559.8,1546.1,1556.5,5106655
RELIANCE,1d,2025-12-15,1551.2,1558.6,1546.5,1556.2,5774543
RELIANCE,1d,2025-12-16,1545.0,1551.7,1538.8,1542.3,11731856
RELIANCE,1d,2025-12-17,1550.0,1550.0,1539.3,1544.4,7116649
RELIANCE,1d,2025-12-18,1535.2,1551.5,1535.2,1544.4,6580829
RELIANCE,1d,2025-12-19,1554.4,1574.2,1551.0,1565.1,13937275
RELIANCE,1d,2025-12-22,1573.5,1577.5,1565.3,1575.4,10184852
RELIANCE,1d,2025-12-23,1580.9,1580.9,1568.1,1570.7,7506564
RELIANCE,1d,2025-12-24,1572.7,1575.7,1553.6,1558.2,8815745
RELIANCE,1d,2025-12-26,1554.7,1561.0,1554.3,1559.2,2311495
RELIANCE,1d,2025-12-29,1554.9,1558.1,1543.6,1545.6,5972105
RELIANCE,1d,2025-12-30,1547.0,1553.6,1537.8,1539.8,8815884
RELIANCE,1d,2025-12-31,1541.0,1577.0,1541.0,1570.4,5771830
RELIANCE,1d,2026-01-01,1573.7,1592.5,1571.1,1575.6,6408128
RELIANCE,1d,2026-01-02,1580.0,1594.6,1578.2,1592.3,6602230
RELIANCE,1d,2026-01-05,1593.0,1611.8,1575.3,1578.1,8704973
RELIANCE,1d,2026-01-06,1569.0,1569.0,1496.3,1507.6,27417125
RELIANCE,1d,2026-01-07,1510.0,1520.0,1498.0,1504.2,11199340
RELIANCE,1d,2026-01-08,1500.0,1503.9,1468.8,1470.6,16518684
RELIANCE,1d,2026-01-09,1465.0,1479.9,1465.0,1475.3,8335311
RELIANCE,1d,2026-01-12,1475.3,1485.3,1451.0,1483.2,8883745
RELIANCE,1d,2026-01-13,1485.0,1485.8,1444.7,1452.8,13499760
RELIANCE,1d,2026-01-14,1444.0,1467.0,1440.2,1458.8,8321764
RELIANCE,1d,2026-01-16,1458.8,1480.0,1455.1,1457.9,17167161
RELIANCE,1d,2026-01-19,1450.6,1450.6,1403.3,1413.6,20392765
RELIANCE,1d,2026-01-20,1410.7,1416.0,1390.0,1394.0,13189498
RELIANCE,1d,2026-01-21,1389.5,1412.9,1373.0,1404.6,17352720
RELIANCE,1d,2026-01-22,1410.1,1419.5,1395.0,1402.5,15721693
RELIANCE,1d,2026-01-23,1401.8,1407.0,1381.0,1386.1,9837802
RELIANCE,1d,2026-01-27,1380.0,1391.6,1368.0,1380.5,26302396
RELIANCE,1d,2026-01-28,1385.0,1409.9,1384.9,1396.7,11121657
RELIANCE,1d,2026-01-29,1402.9,1402.9,1384.0,1391.0,20846683
RELIANCE,1d,2026-01-30,1382.6,1398.0,1378.5,1395.4,11239835
RELIANCE,1d,2026-02-01,1396.0,1411.0,1335.0,1347.0,9714528
RELIANCE,1d,2026-02-02,1340.0,1392.9,1335.5,1390.4,15711165
RELIANCE,1d,2026-02-03,1473.9,1489.5,1430.2,1437.1,25456171
RELIANCE,1d,2026-02-04,1444.0,1464.0,1440.3,1456.8,8333387
RELIANCE,1d,2026-02-05,1457.0,1461.5,1439.5,1443.4,11763658
RELIANCE,1d,2026-02-06,1441.5,1452.8,1433.5,1450.8,8277304
RELIANCE,1d,2026-02-09,1458.0,1465.9,1453.0,1461.6,5775864
RELIANCE,1d,2026-02-10,1471.0,1471.0,1452.2,1458.5,10259630
RELIANCE,1d,2026-02-11,1459.6,1470.0,1453.6,1468.7,7106877
RELIANCE,1d,2026-02-12,1470.0,1473.0,1445.5,1448.9,11135399
RELIANCE,1d,2026-02-13,1445.5,1450.7,1416.3,1419.6,10755693
RELIANCE,1d,2026-02-16,1420.1,1439.6,1409.3,1437.1,5896514
RELIANCE,1d,2026-02-17,1431.1,1431.8,1418.6,1423.0,10731630
RELIANCE,1d,2026-02-18,1427.0,1442.1,1419.2,1441.3,5521096
RELIANCE,1d,2026-02-19,1443.0,1443.0,1400.0,1409.5,11884664
RELIANCE,1d,2026-02-20,1409.5,1427.4,1406.1,1419.4,8177670
RELIANCE,1d,2026-02-23,1425.0,1434.9,1418.3,1428.0,7758856
RELIANCE,1d,2026-02-24,1425.3,1433.3,1415.0,1428.8,12529409
RELIANCE,1d,2026-02-25,1435.0,1440.5,1393.5,1398.5,10728792
RELIANCE,1d,2026-02-26,1398.5,1412.9,1391.9,1406.8,16683858
RELIANCE,1d,2026-02-27,1398.0,1410.4,1388.1,1393.9,12031440
RELIANCE,1d,2026-03-02,1375.5,1378.6,1341.5,1358.0,23728722
RELIANCE,1d,2026-03-04,1330.0,1352.8,1307.0,1345.0,32495007
RELIANCE,1d,2026-03-05,1353.1,1399.0,1353.1,1389.4,25957532
RELIANCE,1d,2026-03-06,1396.5,1424.3,1390.3,1404.8,19311971
RELIANCE,1d,2026-03-09,1375.0,1429.4,1370.0,1424.0,24870822
RELIANCE,1d,2026-03-10,1430.6,1431.5,1400.6,1408.8,18071259
RELIANCE,1d,2026-03-11,1424.9,1434.0,1383.6,1390.2,21848087
RELIANCE,1d,2026-03-12,1390.0,1410.9,1381.1,1392.2,20939959
RELIANCE,1d,2026-03-13,1385.2,1400.8,1378.4,1380.7,17265090
RELIANCE,1d,2026-03-16,1380.0,1397.3,1363.5,1395.1,22837802
RELIANCE,1d,2026-03-17,1399.0,1405.9,1388.2,1397.6,19007744
RELIANCE,1d,2026-03-18,1397.2,1412.9,1397.2,1408.1,9559327
RELIANCE,1d,2026-03-19,1388.0,1415.7,1376.1,1384.8,16498373
RELIANCE,1d,2026-03-20,1398.0,1430.0,1396.1,1414.4,22994918
RELIANCE,1d,2026-03-23,1400.0,1415.6,1391.0,1407.8,18979554
RELIANCE,1d,2026-03-24,1420.0,1422.4,1406.6,1411.8,18620893
RELIANCE,1d,2026-03-25,1420.0,1430.5,1408.4,1413.1,19041331
RELIANCE,1d,2026-03-27,1401.0,1404.7,1345.0,1348.1,23266517
RELIANCE,1d,2026-03-30,1335.0,1365.0,1334.1,1343.9,24393861
RELIANCE,1d,2026-04-01,1384.2,1384.4,1362.9,1369.2,14404619
RELIANCE,1d,2026-04-02,1357.0,1358.2,1328.0,1350.5,21280051
RELIANCE,1d,2026-04-06,1359.0,1359.0,1290.0,1304.7,29274881
