symbol,timeframe,date,open,high,low,close,volume
TATASTEEL,1d,2026-01-12,178.4,183.65,177.64,183.24,25782267
TATASTEEL,1d,2026-01-13,183.5,184.39,181.1,182.57,19155081
TATASTEEL,1d,2026-01-14,182.57,190.65,181.66,189.25,55907778
TATASTEEL,1d,2026-01-16,190.05,191.0,187.31,188.21,26028519
TATASTEEL,1d,2026-01-19,187.1,189.44,186.8,188.27,19709364
TATASTEEL,1d,2026-01-20,188.27,190.0,183.03,183.56,20094927
TATASTEEL,1d,2026-01-21,183.56,185.71,180.88,184.41,35037961
TATASTEEL,1d,2026-01-22,185.89,189.99,185.79,189.1,35681682
TATASTEEL,1d,2026-01-23,190.5,192.4,187.27,187.61,28492706
TATASTEEL,1d,2026-01-27,189.67,193.14,187.72,192.28,42314287
TATASTEEL,1d,2026-01-28,193.49,195.2,192.1,193.85,33310718
TATASTEEL,1d,2026-01-29,194.45,202.99,194.11,202.32,60610904
TATASTEEL,1d,2026-01-30,198.55,199.0,190.63,193.13,52262849
TATASTEEL,1d,2026-02-01,188.81,193.76,184.26,185.38,26527491
TATASTEEL,1d,2026-02-02,185.38,189.0,182.55,188.51,25601945
TATASTEEL,1d,2026-02-03,193.58,199.0,191.51,192.93,28467895
TATASTEEL,1d,2026-02-04,193.99,196.14,193.45,195.4,13859145
TATASTEEL,1d,2026-02-05,193.0,198.41,191.52,197.76,31293689
TATASTEEL,1d,2026-02-06,197.6,197.6,194.37,197.06,18446912
TATASTEEL,1d,2026-02-09,202.0,206.34,197.55,202.0,68967709
TATASTEEL,1d,2026-02-10,202.99,211.1,201.08,208.01,82443790
TATASTEEL,1d,2026-02-11,209.4,210.25,205.3,207.59,40897457
TATASTEEL,1d,2026-02-12,208.0,210.39,206.2,208.11,24109860
TATASTEEL,1d,2026-02-13,206.59,206.85,202.56,203.18,25870923
TATASTEEL,1d,2026-02-16,201.0,206.12,200.55,205.81,17932490
TATASTEEL,1d,2026-02-17,205.5,205.8,201.66,203.08,18506676
TATASTEEL,1d,2026-02-18,203.55,209.7,203.55,209.03,48357001
TATASTEEL,1d,2026-02-19,211.0,211.39,204.25,205.41,27749813
TATASTEEL,1d,2026-02-20,206.41,209.3,204.73,208.36,26605844
TATASTEEL,1d,2026-02-23,210.0,210.1,205.5,208.14,23377191
TATASTEEL,1d,2026-02-24,207.21,209.54,206.75,209.13,23413086
TATASTEEL,1d,2026-02-25,210.1,216.45,209.4,214.64,48873839
TATASTEEL,1d,2026-02-26,215.95,215.95,213.01,215.52,25522669
TATASTEEL,1d,2026-02-27,215.5,215.9,211.66,212.33,25598534
TATASTEEL,1d,2026-03-02,205.0,214.34,204.5,211.01,30523310
TATASTEEL,1d,2026-03-04,207.0,207.0,194.43,196.73,72096617
TATASTEEL,1d,2026-03-05,198.5,203.04,197.63,200.57,41033397
TATASTEEL,1d,2026-03-06,199.5,202.2,197.1,198.46,28551376
TATASTEEL,1d,2026-03-09,193.45,193.7,187.03,191.01,43019965
TATASTEEL,1d,2026-03-10,194.01,196.64,192.0,195.0,25783308
TATASTEEL,1d,2026-03-11,197.14,198.88,194.0,194.74,34207226
TATASTEEL,1d,2026-03-12,193.99,194.66,190.1,193.47,24413736
TATASTEEL,1d,2026-03-13,191.95,192.5,182.26,183.51,42683952
TATASTEEL,1d,2026-03-16,183.0,187.65,181.25,186.94,44789516
TATASTEEL,1d,2026-03-17,187.8,196.31,186.85,195.43,45672442
TATASTEEL,1d,2026-03-18,196.4,196.43,193.17,195.41,26353743
TATASTEEL,1d,2026-03-19,190.8,194.22,189.37,190.51,24146344
TATASTEEL,1d,2026-03-20,193.4,199.44,193.34,196.77,46881257
TATASTEEL,1d,2026-03-23,193.0,193.95,186.51,187.17,44393392
TATASTEEL,1d,2026-03-24,192.0,192.19,187.78,190.79,34321983
TATASTEEL,1d,2026-03-25,193.03,197.15,192.32,196.65,34767360
TATASTEEL,1d,2026-03-27,194.32,195.5,192.64,193.22,36938046
TATASTEEL,1d,2026-03-30,192.0,194.42,188.3,191.86,45914996
TATASTEEL,1d,2026-04-01,200.0,200.2,194.0,194.6,35813622
TATASTEEL,1d,2026-04-02,192.91,194.85,187.95,194.14,27633959
TATASTEEL,1d,2026-04-06,193.02,196.65,190.25,196.1,28115748
TATASTEEL,1d,2026-04-07,195.6,198.42,193.28,198.13,32090982
TATASTEEL,1d,2026-04-08,202.01,206.4,202.0,204.18,37018381
TATASTEEL,1d,2026-04-09,204.51,208.19,204.06,205.2,36853400
TATASTEEL,1d,2026-04-10,207.98,209.0,204.8,206.61,28385501
TATASTEEL,1d,2026-04-13,203.7,207.0,201.5,206.39,25848544
TATASTEEL,1d,2026-04-15,209.0,211.15,207.6,208.72,30858355
TATASTEEL,1d,2026-04-16,209.75,212.92,209.01,210.69,26751249
TATASTEEL,1d,2026-04-17,210.69,212.46,208.5,212.12,22837792
TATASTEEL,1d,2026-04-20,212.0,213.4,209.8,211.72,24992602
TATASTEEL,1d,2026-04-21,211.72,214.49,211.08,212.01,17427021
TATASTEEL,1d,2026-04-22,211.0,213.78,210.51,213.03,20795714
TATASTEEL,1d,2026-04-23,213.04,213.1,210.16,210.91,19304122
TATASTEEL,1d,2026-04-24,211.0,212.0,208.6,210.07,22379072
TATASTEEL,1d,2026-04-27,211.0,215.0,210.93,213.27,33068230
TATASTEEL,1d,2026-04-28,213.2,218.15,212.2,218.15,11058058
CHENNPETRO,1d,2025-10-10,798.9,811.2,794.1,802.25,687146
CHENNPETRO,1d,2025-10-13,800.0,800.0,782.1,787.25,559253
CHENNPETRO,1d,2025-10-14,785.0,790.7,758.0,768.45,903308
CHENNPETRO,1d,2025-10-15,770.7,777.75,753.7,758.2,971310
CHENNPETRO,1d,2025-10-16,794.0,798.6,733.8,735.55,2891862
CHENNPETRO,1d,2025-10-17,733.35,738.0,718.5,723.6,886600
CHENNPETRO,1d,2025-10-20,722.0,780.0,716.8,775.85,6013555
CHENNPETRO,1d,2025-10-21,779.0,783.95,776.65,779.3,258136
CHENNPETRO,1d,2025-10-23,779.3,782.5,738.5,746.8,1305269
CHENNPETRO,1d,2025-10-24,746.8,779.5,746.8,772.35,2390680
CHENNPETRO,1d,2025-10-27,785.8,830.0,746.0,769.85,16053682
CHENNPETRO,1d,2025-10-28,780.0,854.85,765.5,843.2,17299295
CHENNPETRO,1d,2025-10-29,831.0,847.35,804.0,809.7,5313838
CHENNPETRO,1d,2025-10-30,810.0,892.0,806.5,885.0,17043830
CHENNPETRO,1d,2025-10-31,878.75,998.0,877.0,979.35,34684037
CHENNPETRO,1d,2025-11-03,971.5,977.4,932.85,953.0,9499711
CHENNPETRO,1d,2025-11-04,950.0,997.0,944.75,982.85,11188960
CHENNPETRO,1d,2025-11-06,976.0,1018.95,967.0,975.85,7982767
CHENNPETRO,1d,2025-11-07,975.85,1020.9,970.2,1016.3,5759530
CHENNPETRO,1d,2025-11-10,1022.0,1048.0,991.0,1000.25,4184600
CHENNPETRO,1d,2025-11-11,1009.0,1036.45,998.35,1032.55,4442519
CHENNPETRO,1d,2025-11-12,1042.9,1044.0,1024.0,1034.15,1976643
CHENNPETRO,1d,2025-11-13,1029.0,1051.75,1026.9,1035.0,1736000
CHENNPETRO,1d,2025-11-14,1035.0,1044.0,1022.0,1029.0,1306944
CHENNPETRO,1d,2025-11-17,1039.0,1082.7,1030.5,1075.8,3534988
CHENNPETRO,1d,2025-11-18,1079.0,1099.7,1067.85,1096.55,3362408
CHENNPETRO,1d,2025-11-19,1090.0,1090.0,1054.0,1060.4,1289853
CHENNPETRO,1d,2025-11-20,1062.05,1103.0,1057.5,1076.35,3122088
CHENNPETRO,1d,2025-11-21,1065.6,1086.9,1016.8,1025.2,1821995
CHENNPETRO,1d,2025-11-24,1024.5,1030.0,948.25,989.2,3088191
CHENNPETRO,1d,2025-11-25,996.2,1023.0,977.2,1018.8,2162794
CHENNPETRO,1d,2025-11-26,1018.2,1018.45,890.0,896.6,7809945
CHENNPETRO,1d,2025-11-27,907.65,944.9,898.0,917.15,6173884
CHENNPETRO,1d,2025-11-28,924.65,934.9,906.95,916.15,1947861
CHENNPETRO,1d,2025-12-01,919.0,934.4,906.65,911.55,1307271
CHENNPETRO,1d,2025-12-02,915.0,944.95,914.25,932.75,2446034
CHENNPETRO,1d,2025-12-03,930.25,945.35,911.3,941.6,1940074
CHENNPETRO,1d,2025-12-04,936.95,952.35,924.45,930.35,1420313
CHENNPETRO,1d,2025-12-05,930.35,945.0,923.4,928.15,787808
CHENNPETRO,1d,2025-12-08,932.5,956.0,923.3,929.45,1345821
CHENNPETRO,1d,2025-12-09,930.05,930.85,878.45,919.1,1778001
CHENNPETRO,1d,2025-12-10,920.0,950.0,918.0,945.8,1607826
CHENNPETRO,1d,2025-12-11,940.8,940.95,912.3,922.15,842301
CHENNPETRO,1d,2025-12-12,926.0,933.95,916.45,927.4,744282
CHENNPETRO,1d,2025-12-15,925.0,938.65,920.7,924.1,559041
CHENNPETRO,1d,2025-12-16,928.0,934.8,912.2,915.75,668153
CHENNPETRO,1d,2025-12-17,920.0,923.0,904.2,913.95,649750
CHENNPETRO,1d,2025-12-18,911.0,917.4,887.0,891.05,603639
CHENNPETRO,1d,2025-12-19,899.05,914.6,883.2,887.9,817240
CHENNPETRO,1d,2025-12-22,887.9,896.95,879.6,893.3,722063
CHENNPETRO,1d,2025-12-23,897.8,909.0,860.0,861.8,1055782
CHENNPETRO,1d,2025-12-24,864.0,872.7,842.0,848.25,606616
CHENNPETRO,1d,2025-12-26,850.0,851.2,825.0,828.35,826159
CHENNPETRO,1d,2025-12-29,830.15,833.0,804.0,812.0,943636
CHENNPETRO,1d,2025-12-30,812.0,819.55,792.25,798.05,679725
CHENNPETRO,1d,2025-12-31,798.05,861.3,798.05,836.2,3339768
CHENNPETRO,1d,2026-01-01,836.2,855.8,831.6,846.55,982826
CHENNPETRO,1d,2026-01-02,845.0,849.0,825.1,827.2,677229
CHENNPETRO,1d,2026-01-05,827.2,848.0,811.0,813.6,815091
CHENNPETRO,1d,2026-01-06,813.6,826.95,801.9,806.95,669628
CHENNPETRO,1d,2026-01-07,806.95,821.4,798.05,816.8,669949
CHENNPETRO,1d,2026-01-08,819.0,820.0,785.0,790.7,528419
CHENNPETRO,1d,2026-01-09,794.5,801.4,775.15,782.7,688667
CHENNPETRO,1d,2026-01-12,782.2,816.5,765.5,808.55,1075301
CHENNPETRO,1d,2026-01-13,810.0,824.5,800.2,821.95,880170
CHENNPETRO,1d,2026-01-14,822.5,885.0,820.5,875.3,2969166
CHENNPETRO,1d,2026-01-16,883.95,893.25,848.6,859.95,1685997
CHENNPETRO,1d,2026-01-19,857.95,866.4,841.9,847.7,598872
CHENNPETRO,1d,2026-01-20,843.05,854.45,795.25,803.75,1029442
CHENNPETRO,1d,2026-01-21,802.0,853.75,800.3,828.55,2057684
CHENNPETRO,1d,2026-01-22,842.0,861.85,820.0,827.45,1105140
CHENNPETRO,1d,2026-01-23,828.1,848.95,824.6,842.2,828608
CHENNPETRO,1d,2026-01-27,855.0,884.95,827.1,839.15,3335410
CHENNPETRO,1d,2026-01-28,846.0,868.9,836.05,849.85,2081537
CHENNPETRO,1d,2026-01-29,858.4,893.0,842.5,874.85,3257419
CHENNPETRO,1d,2026-01-30,870.0,888.0,860.5,866.05,1007032
CHENNPETRO,1d,2026-02-01,865.0,870.9,808.65,832.7,572113
CHENNPETRO,1d,2026-02-02,835.0,870.0,828.1,864.45,1095105
CHENNPETRO,1d,2026-02-03,892.0,894.4,831.9,840.9,1369571
CHENNPETRO,1d,2026-02-04,840.0,889.0,836.2,880.9,1838483
CHENNPETRO,1d,2026-02-05,888.0,918.0,882.0,894.4,1348063
CHENNPETRO,1d,2026-02-06,891.05,907.9,887.6,905.6,899116
CHENNPETRO,1d,2026-02-09,913.4,930.0,905.0,921.6,974589
CHENNPETRO,1d,2026-02-10,926.1,928.9,909.35,918.8,416630
CHENNPETRO,1d,2026-02-11,917.8,938.0,915.4,926.4,1102624
CHENNPETRO,1d,2026-02-12,926.0,927.0,891.0,897.6,777610
CHENNPETRO,1d,2026-02-13,896.9,897.0,864.75,879.0,717225
CHENNPETRO,1d,2026-02-16,877.0,891.9,869.0,888.95,286261
CHENNPETRO,1d,2026-02-17,890.0,892.2,870.0,886.1,436883
CHENNPETRO,1d,2026-02-18,892.0,919.8,892.0,908.85,1046646
CHENNPETRO,1d,2026-02-19,911.95,924.5,886.2,896.45,592451
CHENNPETRO,1d,2026-02-20,892.0,906.0,881.15,883.65,451483
CHENNPETRO,1d,2026-02-23,886.0,902.05,877.75,884.15,496296
CHENNPETRO,1d,2026-02-24,882.0,920.0,881.6,916.6,1892411
CHENNPETRO,1d,2026-02-25,921.15,933.9,914.1,916.85,1002921
CHENNPETRO,1d,2026-02-26,918.0,924.5,904.05,916.45,491709
CHENNPETRO,1d,2026-02-27,911.05,973.0,911.05,961.95,4267261
CHENNPETRO,1d,2026-03-02,930.0,956.75,918.1,937.7,1516891
CHENNPETRO,1d,2026-03-04,905.6,1012.0,905.6,999.9,7897769
CHENNPETRO,1d,2026-03-05,1019.0,1053.5,973.1,991.5,6152813
CHENNPETRO,1d,2026-03-06,1015.0,1043.0,983.45,1007.5,3586973
CHENNPETRO,1d,2026-03-09,1020.0,1020.0,926.0,936.95,2785543
CHENNPETRO,1d,2026-03-10,953.3,970.8,917.0,929.65,1724477
CHENNPETRO,1d,2026-03-11,933.25,945.8,900.0,906.7,858125
CHENNPETRO,1d,2026-03-12,902.0,960.0,869.35,943.8,3630058
CHENNPETRO,1d,2026-03-13,943.8,949.6,908.0,918.2,1157826
CHENNPETRO,1d,2026-03-16,899.0,1004.7,870.8,988.55,6230167
CHENNPETRO,1d,2026-03-17,981.0,1077.7,968.0,1065.05,9950138
CHENNPETRO,1d,2026-03-18,1050.0,1057.9,1003.0,1015.15,3099477
CHENNPETRO,1d,2026-03-19,1008.0,1056.55,995.95,1020.3,4069697
CHENNPETRO,1d,2026-03-20,1017.2,1091.0,1008.95,1064.75,4575897
CHENNPETRO,1d,2026-03-23,1064.0,1094.4,998.0,1004.55,2612734
CHENNPETRO,1d,2026-03-24,1032.0,1035.0,943.9,997.95,3639806
CHENNPETRO,1d,2026-03-25,1005.0,1034.4,993.0,1003.35,2073963
CHENNPETRO,1d,2026-03-27,990.0,1029.2,938.2,959.75,3402906
CHENNPETRO,1d,2026-03-30,950.0,1018.5,942.05,967.35,3916367
CHENNPETRO,1d,2026-04-01,995.0,1026.85,975.6,1017.85,2877753
CHENNPETRO,1d,2026-04-02,1002.1,1036.0,981.0,1032.25,2645535
CHENNPETRO,1d,2026-04-06,989.0,1018.0,973.8,980.85,3043704
CHENNPETRO,1d,2026-04-07,980.85,995.0,964.0,968.15,1589118
CHENNPETRO,1d,2026-04-08,996.1,1012.4,975.05,989.85,2608735
CHENNPETRO,1d,2026-04-09,990.0,1006.85,980.0,983.35,1372859
CHENNPETRO,1d,2026-04-10,969.65,993.0,960.0,973.85,1796610
CHENNPETRO,1d,2026-04-13,964.95,969.8,941.0,945.05,1468850
CHENNPETRO,1d,2026-04-15,955.0,986.25,947.1,971.1,1786789
CHENNPETRO,1d,2026-04-16,975.25,1004.65,967.65,980.8,1498096
CHENNPETRO,1d,2026-04-17,988.0,1050.0,984.05,1041.85,3702206
CHENNPETRO,1d,2026-04-20,1044.0,1044.0,1004.0,1007.55,1661521
CHENNPETRO,1d,2026-04-21,1020.0,1039.1,1012.05,1022.35,1311570
CHENNPETRO,1d,2026-04-22,1022.35,1083.95,1019.95,1071.4,3470481
CHENNPETRO,1d,2026-04-23,1075.0,1103.0,1057.25,1069.3,3471855
CHENNPETRO,1d,2026-04-24,1074.0,1098.3,995.0,1035.0,7969792
CHENNPETRO,1d,2026-04-27,1049.25,1061.0,988.0,997.45,3174933
CHENNPETRO,1d,2026-04-28,1002.4,1070.0,998.35,1048.55,2637429
TMCV,1d,2025-11-12,335.0,345.0,320.0,329.45,31273277
TMCV,1d,2025-11-13,316.6,326.0,316.0,320.75,12079524
TMCV,1d,2025-11-14,310.0,335.0,306.3,317.6,165519798
TMCV,1d,2025-11-17,321.8,325.5,313.0,322.6,17163624
TMCV,1d,2025-11-18,317.2,327.0,310.0,325.15,13458307
TMCV,1d,2025-11-19,320.05,333.0,318.0,325.3,12999201
TMCV,1d,2025-11-20,322.0,326.0,320.1,322.85,9883805
TMCV,1d,2025-11-21,321.05,325.2,317.05,324.1,6066926
TMCV,1d,2025-11-24,321.6,324.0,314.35,320.6,16657006
TMCV,1d,2025-11-25,314.0,320.0,310.05,317.85,7686623
TMCV,1d,2025-11-26,320.0,325.5,317.75,324.05,9984230
TMCV,1d,2025-11-27,322.5,347.7,322.0,343.9,22672738
TMCV,1d,2025-11-28,340.55,359.9,331.1,352.0,18549631
TMCV,1d,2025-12-01,352.45,365.0,351.15,359.05,12843866
TMCV,1d,2025-12-02,360.0,368.0,352.15,354.8,8297661
TMCV,1d,2025-12-03,354.0,362.25,346.5,360.4,11412231
TMCV,1d,2025-12-04,357.75,361.5,354.15,356.45,7199260
TMCV,1d,2025-12-05,355.0,361.45,349.35,359.55,6652749
TMCV,1d,2025-12-08,358.0,364.2,357.1,360.35,6936051
TMCV,1d,2025-12-09,357.1,381.95,353.5,373.1,16119717
TMCV,1d,2025-12-10,378.05,382.95,368.35,377.8,16089720
TMCV,1d,2025-12-11,378.2,379.9,370.15,372.8,9667951
TMCV,1d,2025-12-12,371.5,379.0,366.35,373.45,12391574
TMCV,1d,2025-12-15,372.5,379.15,365.2,377.95,7033258
TMCV,1d,2025-12-16,377.95,390.0,374.5,387.35,10329070
TMCV,1d,2025-12-17,389.0,397.5,383.55,386.9,10044939
TMCV,1d,2025-12-18,391.0,406.8,390.2,401.05,18688147
TMCV,1d,2025-12-19,402.05,403.3,385.25,394.35,22075008
TMCV,1d,2025-12-22,396.35,414.0,394.35,411.7,12081781
TMCV,1d,2025-12-23,412.85,428.2,412.5,426.1,13800012
TMCV,1d,2025-12-24,427.15,432.3,408.0,408.75,19626872
TMCV,1d,2025-12-26,410.0,416.5,403.4,408.65,9030231
TMCV,1d,2025-12-29,410.0,418.0,406.55,409.5,7173718
TMCV,1d,2025-12-30,409.95,415.5,406.0,409.65,6416425
TMCV,1d,2025-12-31,411.85,418.0,409.7,415.5,6269208
TMCV,1d,2026-01-01,419.2,430.0,417.55,427.75,10096081
TMCV,1d,2026-01-02,433.1,448.0,432.75,442.25,15267178
TMCV,1d,2026-01-05,433.85,437.8,422.5,426.45,15748095
TMCV,1d,2026-01-06,429.95,437.45,427.2,432.65,8271070
TMCV,1d,2026-01-07,435.0,440.65,430.15,435.75,13125259
TMCV,1d,2026-01-08,436.85,441.5,430.5,435.2,11209566
TMCV,1d,2026-01-09,431.0,446.15,428.2,431.55,15300641
TMCV,1d,2026-01-12,430.0,430.05,414.7,424.9,10323536
TMCV,1d,2026-01-13,425.3,432.5,422.15,424.15,7174148
TMCV,1d,2026-01-14,426.05,436.0,422.65,433.75,9765782
TMCV,1d,2026-01-16,431.95,446.65,427.5,438.5,12641260
TMCV,1d,2026-01-19,442.0,451.2,434.5,441.4,11049623
TMCV,1d,2026-01-20,441.4,446.4,426.55,432.45,9845662
TMCV,1d,2026-01-21,431.35,449.55,421.1,434.85,13056494
TMCV,1d,2026-01-22,436.1,453.8,435.85,444.9,13509687
TMCV,1d,2026-01-23,446.95,456.4,439.35,449.2,11557765
TMCV,1d,2026-01-27,450.0,454.75,438.5,443.9,12074561
TMCV,1d,2026-01-28,450.0,470.25,448.0,467.95,12636077
TMCV,1d,2026-01-29,473.75,475.5,459.75,470.2,11679596
TMCV,1d,2026-01-30,461.0,485.4,450.55,458.5,15832762
TMCV,1d,2026-02-01,458.5,465.5,435.0,441.3,5277707
TMCV,1d,2026-02-02,441.0,446.9,431.0,443.55,12182905
TMCV,1d,2026-02-03,470.0,479.7,451.25,457.95,14919486
TMCV,1d,2026-02-04,464.0,472.9,456.65,458.45,8203293
TMCV,1d,2026-02-05,461.6,465.75,454.0,455.9,4548779
TMCV,1d,2026-02-06,458.0,461.45,447.6,458.25,9348251
TMCV,1d,2026-02-09,460.0,472.95,456.8,466.8,9824389
TMCV,1d,2026-02-10,470.0,476.9,467.8,472.55,4679330
TMCV,1d,2026-02-11,488.0,497.8,479.3,487.2,19065592
TMCV,1d,2026-02-12,491.05,500.0,483.65,498.15,14236647
TMCV,1d,2026-02-13,494.0,498.9,481.55,483.75,7493260
TMCV,1d,2026-02-16,483.9,490.9,476.9,479.05,5127469
TMCV,1d,2026-02-17,482.45,491.0,479.3,489.75,6659240
TMCV,1d,2026-02-18,490.6,498.75,485.2,488.8,8289178
TMCV,1d,2026-02-19,489.0,490.0,470.0,474.5,5688844
TMCV,1d,2026-02-20,476.3,482.9,471.05,472.9,5475490
TMCV,1d,2026-02-23,478.95,485.8,471.5,479.8,5399290
TMCV,1d,2026-02-24,483.3,483.35,472.55,475.5,7967467
TMCV,1d,2026-02-25,478.0,482.95,474.3,479.85,7335673
TMCV,1d,2026-02-26,480.0,495.0,480.0,491.35,12183458
TMCV,1d,2026-02-27,495.0,509.0,491.55,505.3,19988897
TMCV,1d,2026-03-02,485.0,506.5,483.0,498.0,11533032
TMCV,1d,2026-03-04,490.0,492.0,466.05,470.75,12493327
TMCV,1d,2026-03-05,473.7,487.6,472.7,480.4,9588536
TMCV,1d,2026-03-06,485.0,492.15,471.05,474.25,10126110
TMCV,1d,2026-03-09,463.75,467.7,433.4,448.3,16269063
TMCV,1d,2026-03-10,458.2,470.65,455.3,459.15,11893074
TMCV,1d,2026-03-11,465.0,469.9,440.0,445.45,8944929
TMCV,1d,2026-03-12,440.95,446.9,425.0,443.55,12285760
TMCV,1d,2026-03-13,439.0,442.15,418.0,425.65,11971586
TMCV,1d,2026-03-16,420.0,442.0,415.8,437.6,7870236
TMCV,1d,2026-03-17,445.0,446.85,430.1,441.95,8804211
TMCV,1d,2026-03-18,445.0,451.6,438.65,447.65,8441099
TMCV,1d,2026-03-19,440.0,440.0,413.75,417.25,11182730
TMCV,1d,2026-03-20,423.8,424.0,415.0,419.65,12096032
TMCV,1d,2026-03-23,415.4,416.0,391.8,394.45,19403533
TMCV,1d,2026-03-24,413.65,420.8,404.6,415.7,14392515
TMCV,1d,2026-03-25,420.0,436.25,420.0,431.85,10647115
TMCV,1d,2026-03-27,426.0,437.0,407.1,427.6,69678556
TMCV,1d,2026-03-30,410.85,416.1,388.75,394.8,28762802
TMCV,1d,2026-04-01,414.5,417.85,391.0,396.05,17330457
TMCV,1d,2026-04-02,390.0,392.65,375.8,388.1,21090138
TMCV,1d,2026-04-06,388.95,396.85,382.55,391.3,9999061
TMCV,1d,2026-04-07,389.0,398.0,384.5,396.05,8996274
TMCV,1d,2026-04-08,413.4,445.95,409.55,434.05,34782882
TMCV,1d,2026-04-09,434.05,443.0,422.1,425.6,15265854
TMCV,1d,2026-04-10,433.0,446.25,430.35,444.55,15953966
TMCV,1d,2026-04-13,430.0,442.65,423.0,429.8,13939395
TMCV,1d,2026-04-15,442.3,446.0,433.1,435.2,11871430
TMCV,1d,2026-04-16,441.0,444.55,437.6,442.0,7784251
TMCV,1d,2026-04-17,438.05,445.4,435.7,439.1,8846833
TMCV,1d,2026-04-20,440.0,441.0,431.05,438.4,7247939
TMCV,1d,2026-04-21,438.4,449.0,437.5,442.55,7681395
TMCV,1d,2026-04-22,442.05,449.9,440.6,447.8,7580971
TMCV,1d,2026-04-23,447.75,448.5,430.2,431.85,8676219
TMCV,1d,2026-04-24,432.0,435.45,421.1,424.55,4514900
TMCV,1d,2026-04-27,425.8,428.1,419.0,420.75,5862709
TMCV,1d,2026-04-28,420.75,428.15,420.75,423.6,1343780
AXISBANK,1d,2025-10-10,1168.0,1191.7,1165.2,1180.4,6933035
AXISBANK,1d,2025-10-13,1171.0,1193.6,1167.5,1189.6,4138448
AXISBANK,1d,2025-10-14,1191.8,1191.8,1166.6,1176.8,5742538
AXISBANK,1d,2025-10-15,1180.0,1181.7,1164.0,1169.6,6328142
AXISBANK,1d,2025-10-16,1216.4,1216.9,1185.3,1196.3,17747171
AXISBANK,1d,2025-10-17,1196.3,1212.9,1191.6,1200.2,6404414
AXISBANK,1d,2025-10-20,1207.9,1231.7,1207.0,1226.0,7418616
AXISBANK,1d,2025-10-21,1225.8,1238.8,1222.0,1237.3,1940248
AXISBANK,1d,2025-10-23,1246.0,1276.1,1241.3,1258.8,14611221
AXISBANK,1d,2025-10-24,1254.2,1256.0,1240.1,1241.9,4882046
AXISBANK,1d,2025-10-27,1243.4,1258.5,1242.6,1254.1,6185072
AXISBANK,1d,2025-10-28,1249.0,1258.9,1236.6,1246.3,8146777
AXISBANK,1d,2025-10-29,1246.9,1251.0,1239.2,1248.8,4578825
AXISBANK,1d,2025-10-30,1243.0,1248.0,1235.0,1238.6,4017532
AXISBANK,1d,2025-10-31,1243.0,1245.4,1231.0,1232.8,4106607
AXISBANK,1d,2025-11-03,1226.0,1241.0,1222.3,1233.7,6118907
AXISBANK,1d,2025-11-04,1230.1,1235.9,1222.8,1226.6,3299345
AXISBANK,1d,2025-11-06,1225.0,1239.6,1225.0,1228.5,3733721
AXISBANK,1d,2025-11-07,1227.0,1228.8,1217.0,1222.8,3461466
AXISBANK,1d,2025-11-10,1222.0,1232.8,1215.5,1217.0,4140568
AXISBANK,1d,2025-11-11,1218.1,1225.0,1209.4,1222.5,5615453
AXISBANK,1d,2025-11-12,1227.9,1232.7,1216.5,1221.6,6782513
AXISBANK,1d,2025-11-13,1219.0,1234.8,1213.2,1225.2,3345231
AXISBANK,1d,2025-11-14,1224.0,1246.0,1222.0,1241.6,5197740
AXISBANK,1d,2025-11-17,1243.9,1261.0,1240.4,1249.6,4088026
AXISBANK,1d,2025-11-18,1250.0,1273.5,1247.6,1265.4,10175969
AXISBANK,1d,2025-11-19,1268.0,1273.0,1257.8,1270.4,4101288
AXISBANK,1d,2025-11-20,1275.0,1287.3,1262.6,1285.2,4617594
AXISBANK,1d,2025-11-21,1284.0,1284.5,1273.0,1275.8,6363593
AXISBANK,1d,2025-11-24,1279.2,1290.9,1266.6,1269.0,10491953
AXISBANK,1d,2025-11-25,1269.1,1276.7,1263.7,1266.3,5290156
AXISBANK,1d,2025-11-26,1271.9,1292.8,1269.3,1290.2,4842021
AXISBANK,1d,2025-11-27,1297.0,1304.0,1281.0,1287.3,5924706
AXISBANK,1d,2025-11-28,1287.3,1289.0,1275.0,1279.7,3093636
AXISBANK,1d,2025-12-01,1288.0,1289.0,1268.5,1275.7,4098016
AXISBANK,1d,2025-12-02,1270.7,1281.0,1255.1,1258.0,8115347
AXISBANK,1d,2025-12-03,1255.0,1272.9,1255.0,1270.7,3582794
AXISBANK,1d,2025-12-04,1270.7,1282.8,1269.4,1280.0,3216108
AXISBANK,1d,2025-12-05,1275.2,1285.0,1267.3,1282.5,2728214
AXISBANK,1d,2025-12-08,1284.0,1288.8,1265.1,1273.8,2969478
AXISBANK,1d,2025-12-09,1272.0,1281.4,1263.2,1275.9,4239279
AXISBANK,1d,2025-12-10,1273.0,1284.0,1268.3,1278.6,2928746
AXISBANK,1d,2025-12-11,1277.4,1282.0,1271.0,1272.7,2017404
AXISBANK,1d,2025-12-12,1278.0,1291.0,1277.9,1286.1,2281078
AXISBANK,1d,2025-12-15,1285.0,1290.4,1280.0,1284.8,1634472
AXISBANK,1d,2025-12-16,1277.1,1277.6,1216.9,1219.6,11542048
AXISBANK,1d,2025-12-17,1220.6,1236.0,1220.3,1224.7,5147181
AXISBANK,1d,2025-12-18,1226.1,1238.5,1220.2,1229.8,3441592
AXISBANK,1d,2025-12-19,1236.7,1241.5,1229.1,1230.6,5055047
